nome,cargo,salario,data_contratacao
Amanda Guedes,Estilista Chefe,8500.00,2021-03-01
Breno Cordeiro,Gerente de Loja,6200.00,2022-09-15
Claudia Neves,Vendedora Pleno,2900.00,2024-05-20
Diego Martins,Modelista/Corte,4100.00,2023-11-01
Evelyn Soares,Estoquista Líder,3350.00,2023-01-25
Fábio Lemos,E-commerce Analista,5000.00,2024-07-10
Gisele Dutra,Costureira Especializada,3800.00,2022-04-12
Hugo Reis,Visual Merchandising,4700.00,2023-09-01
Ingrid Rocha,Auxiliar de Vendas,2150.00,2025-02-10
Júlio César,Marketing Digital Jr,3900.00,2025-04-05
nome,cargo,salario,data_contratacao
Lucas Pereira,Gerente de E-commerce,7500.00,2022-10-01
Mariana Silva,Analista Financeiro Pleno,6800.00,2023-03-10
Pedro Santos,Vendedor Sênior,3500.00,2024-01-20
Renata Lima,Auxiliar de Limpeza,1900.00,2025-05-01
Sérgio Cruz,Desenvolvedor Web Jr,4800.00,2024-11-15
Tânia Oliveira,Marketing Conteúdo,4200.00,2023-07-05
Victor Mendes,Costureiro Aprendiz,2500.00,2025-03-10
Vivian Dutra,Compradora de Tecidos,12000.00,2021-08-01
Wendell Faria,Líder de Expedição,3600.00,2022-06-20
Yara Queiroz,Assistente Administrativo,2800.00,2024-04-10
Alexandre Souza,CEO/Fundador,22000.00,2019-01-15
Bianca Costa,Diretora de Vendas,15000.00,2019-03-20
Celso Ramos,Gerente de Produção,9500.00,2019-06-01
Dora Vieira,Costureira Mestre,4500.00,2019-08-10
Emílio Neves,Gerente de Logística,7900.00,2019-11-25
Fabiana Guedes,Técnico de Manutenção,3000.00,2023-02-05
Gabriel Alves,Fotógrafo de Moda,5300.00,2024-09-01
Hélio Pinto,Caixa de Loja,2300.00,2025-01-05
Isadora Reis,Analista de RH Jr,4000.00,2024-03-18
Kevin Luz,Segurança,2600.00,2022-12-01
